time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-05T02:25:16.410Z,42.3786,-126.0822,10,2.5,ml,33,238,1.287,0.53,us,us7000siam,2026-05-05T02:31:54.040Z,"136 km WSW of Port Orford, Oregon",earthquake,6.71,2.013,0.043,72,reviewed,us,us
2026-05-05T01:57:41.350Z,51.981,176.241,9.1,4,ml,29,194,1.4,0.9,ak,aka2026iveqzv,2026-05-05T04:52:54.227Z,"229 km ESE of Attu Station, Alaska",earthquake,15.9,7.944,0.1,12,reviewed,ak,ak
2026-05-05T01:29:46.376Z,-7.6079,129.2399,84.564,4.2,mb,16,88,3.136,0.8,us,us7000siab,2026-05-05T01:45:39.040Z,"266 km ENE of Lospalos, Timor Leste",earthquake,4.97,10.286,0.147,13,reviewed,us,us
2026-05-05T00:35:51.344Z,45.7977,18.8566,10,4.2,mb,43,26,2.238,0.81,us,us7000sia3,2026-05-05T12:35:11.895Z,"7 km SE of Draž, Croatia",earthquake,6.33,1.957,0.2,7,reviewed,us,us
2026-05-05T00:34:50.430Z,60.3638,-139.3232,12.041,3,ml,13,86,0.7,0.79,us,us7000sia1,2026-05-05T02:50:40.040Z,"93 km NNE of Yakutat, Alaska",earthquake,1.65,6.964,0.045,64,reviewed,us,us
2026-05-05T00:16:51.219Z,-25.945,130.8724,10,4.5,mb,11,118,5.416,0.29,us,us7000si9y,2026-05-05T02:37:09.040Z,"78 km S of Yulara, Australia",earthquake,7.26,1.927,0.172,10,reviewed,us,us
2026-05-05T00:08:11.702Z,-21.748,-67.3125,259.715,4.4,mb,33,72,1.442,0.6,us,us7000si9v,2026-05-05T00:36:51.040Z,"113 km ESE of Ollagüe, Chile",earthquake,10.01,6.824,0.178,9,reviewed,us,us
2026-05-04T23:54:06.749Z,39.9667,143.0076,32.082,5.2,mww,108,40,1.696,0.52,us,us7000si9t,2026-05-05T02:18:04.809Z,"98 km ENE of Miyako, Japan",earthquake,5.56,3.664,0.086,13,reviewed,us,us
2026-05-04T23:20:24.590Z,19.6896,-64.5321,8,3.54,md,16,295,1.2061,0.46,pr,pr2026124000,2026-05-05T01:55:50.040Z,"152 km N of Cruz Bay, U.S. Virgin Islands",earthquake,10.64,15.56,0.14,9,reviewed,pr,pr
2026-05-04T23:12:08.328Z,31.168,-103.003,5.5872,3.1,ml,22,76,0,0.2,tx,tx2026itolhm,2026-05-05T17:59:33.413Z,"10 km SE of Coyanosa, Texas",earthquake,1.0272534381067,1.3644539895882,0.2,25,reviewed,tx,tx
2026-05-04T21:42:00.110Z,39.9213,143.3419,12.457,4.8,mb,49,117,1.944,0.43,us,us7000si98,2026-05-05T01:26:08.040Z,"123 km ENE of Miyako, Japan",earthquake,6.81,3.724,0.06,87,reviewed,us,us
2026-05-04T21:32:00.840Z,42.0715,-83.4652,6.811,2.7,mb_lg,31,45,0.27,0.67,us,us7000si8z,2026-05-05T17:48:31.200Z,"6 km WNW of Carleton, Michigan",earthquake,3.05,3.453,0.066,59,reviewed,us,us
2026-05-04T21:11:27.496Z,52.0342,176.4998,57.236,4.2,mb,53,173,1.283,0.81,us,us7000si8v,2026-05-04T23:48:35.040Z,"242 km ESE of Attu Station, Alaska",earthquake,6.22,9.74,0.07,58,reviewed,us,us
2026-05-04T20:52:23.538Z,32.096,-102.087,8.667,2.5,ml,85,47,0,0.1,tx,tx2026itjvis,2026-05-05T14:38:09.040Z,"10 km N of Midland, Texas",earthquake,0.22207073937341,0.40575426174656,0.2,43,reviewed,tx,tx
2026-05-04T20:39:33.215Z,28.3387,54.2889,10,4.5,mb,83,55,3.789,0.54,us,us7000si8q,2026-05-05T14:47:31.040Z,"51 km SSW of Dārāb, Iran",earthquake,8.78,1.874,0.06,81,reviewed,us,us
2026-05-04T19:14:27.450Z,52.1273,176.2987,10,4.5,mb,53,182,1.414,0.81,us,us7000si80,2026-05-04T21:38:24.754Z,"226 km ESE of Attu Station, Alaska",earthquake,12.1,1.952,0.064,71,reviewed,us,us
2026-05-04T17:29:00.200Z,53.6963,-164.0926,22.07,3.5,mb,28,204,0.88,1.17,us,us7000si7h,2026-05-04T17:54:05.711Z,"120 km ESE of Akutan, Alaska",earthquake,7.64,14.608,0.137,13,reviewed,us,us
2026-05-04T17:25:05.530Z,36.678665161133,-121.33183288574,4.6500000953674,2.59,md,58,35,0.03107,0.24,nc,nc75356897,2026-05-04T17:47:23.172Z,"12 km S of Tres Pinos, CA",earthquake,0.29,0.879999995,0.12,60,automatic,nc,nc
2026-05-04T16:47:47.610Z,30.6809,60.0077,10,4.8,mb,46,91,6.631,1.33,us,us7000si6f,2026-05-04T17:04:20.040Z,"86 km N of Noşratābād, Iran",earthquake,7.81,1.405,0.077,52,reviewed,us,us
2026-05-04T16:14:43.607Z,59.162,-153.583,111.5,2.6,ml,97,59,0.2,0.6,ak,aka2026iulfdm,2026-05-04T16:23:39.040Z,"67 km SE of Pope-Vannoy Landing, Alaska",earthquake,3.8,1.6978,0.3,66,automatic,ak,ak
2026-05-04T15:50:57.650Z,18.258166666667,-66.8465,13.25,2.71,md,31,65,0.1184,0.24,pr,pr71515628,2026-05-04T16:35:11.964Z,"5 km SE of Lares, Puerto Rico",earthquake,0.28,0.37,0.11895543066389,13,reviewed,pr,pr
2026-05-04T15:19:26.467Z,16.6223,-97.9846,22.194,5.7,mww,71,123,1.088,0.99,us,us7000si51,2026-05-05T16:43:05.040Z,"2 km SE of Zocoteaca de León, Mexico",earthquake,9.06,4.265,0.045,47,reviewed,us,us
2026-05-04T15:13:48.250Z,40.913333892822,-124.28649902344,17.610000610352,2.68,md,16,197,0.2171,0.12,nc,nc75356772,2026-05-04T17:59:21.079Z,"16 km WSW of McKinleyville, CA",earthquake,0.68,0.699999988,0.11,19,automatic,nc,nc
2026-05-04T15:03:00.744Z,29.4655,102.1502,10,4.8,mb,41,54,6.429,1.13,us,us7000si54,2026-05-04T16:11:13.040Z,"62 km SSE of Kangding, China",earthquake,5.17,1.885,0.099,33,reviewed,us,us
2026-05-04T14:15:56.038Z,23.5765,126.1541,21.291,4.3,mb,19,184,3.007,0.87,us,us7000si55,2026-05-04T17:11:11.040Z,"159 km SSE of Miyakojima, Japan",earthquake,11.25,7.507,0.202,7,reviewed,us,us
2026-05-04T14:04:12.721Z,5.4318,123.5291,561.033,4.3,mb,80,55,2.608,0.93,us,us7000si4w,2026-05-04T15:19:52.040Z,"112 km SW of Palimbang, Philippines",earthquake,11.2,7.971,0.067,63,reviewed,us,us
2026-05-04T13:50:44.282Z,11.5237,-86.9774,50.358,4.5,mb,67,171,1.747,0.99,us,us7000si4v,2026-05-04T15:01:05.040Z,"58 km WSW of Masachapa, Nicaragua",earthquake,12.37,8.5,0.045,146,reviewed,us,us
2026-05-04T13:09:28.679Z,51.972,176.197,0,3.9,ml,22,195,1.5,1,ak,aka2026iufaqj,2026-05-04T17:43:17.937Z,"226 km ESE of Attu Station, Alaska",earthquake,20.5,0,0.1,18,reviewed,ak,ak
2026-05-04T10:55:11.169Z,64.471,-146.962,3.3,2.7,ml,36,40,0.1,0.5,ak,aka2026iuanzr,2026-05-04T12:06:46.040Z,"6 km SSW of Salcha, Alaska",earthquake,2.4,1.9981,0.2,7,automatic,ak,ak
2026-05-04T10:37:41.582Z,63.227,-148.56,79.9,2.8,ml,119,19,0.2,1.1,ak,aka2026itzyuz,2026-05-04T14:17:06.040Z,"26 km SE of Cantwell, Alaska",earthquake,2.2,2.3839,0.2,18,automatic,ak,ak
2026-05-04T10:02:29.077Z,46.7345,152.867,35,4.6,mb,58,93,7.1,0.87,us,us7000si47,2026-05-04T14:06:23.040Z,"Kuril Islands",earthquake,9.97,1.911,0.047,136,reviewed,us,us
2026-05-04T09:59:35.975Z,28.852,-99.033,7.7876,2.6,ml,22,82,0.1,0.3,tx,tx2026isoezd,2026-05-05T07:53:14.040Z,"7 km SE of Pearsall, Texas",earthquake,1.8805905968178,0.86825062361693,0.1,15,reviewed,tx,tx
2026-05-04T08:37:15.604Z,39.2696,-119.106,7.4229,2.51,ml,27,89,0.054,0.1438,nn,nn00917567,2026-05-05T07:34:49.040Z,"19 km SSE of Silver Springs, Nevada",earthquake,,0.9852,0.27,15,reviewed,nn,nn
2026-05-04T08:22:02.570Z,-27.0136,-71.1957,25.034,4.9,mb,53,142,0.321,0.81,us,us7000si3t,2026-05-04T08:51:06.040Z,"94 km WNW of Copiapó, Chile",earthquake,4.05,3.628,0.066,73,reviewed,us,us
2026-05-04T08:21:51.437Z,36.6464,-106.8487,9.5,2.6,ml,27,76,1.098,1.13,us,us7000si3s,2026-05-05T06:35:29.040Z,"26 km WSW of Los Ojos, New Mexico",earthquake,3.67,7.799,0.045,64,reviewed,us,us
2026-05-04T07:57:59.903Z,55.353,-156.817,10,2.5,ml,9,320,1.4,0.5,ak,aka2026ituqgt,2026-05-04T21:49:16.341Z,"144 km SE of Chignik, Alaska",earthquake,11.8,0,0.1,7,reviewed,ak,ak
2026-05-04T07:14:31.715Z,61.323,-152.441,133.5,2.5,ml,82,63,0.1,0.7,ak,aka2026itteru,2026-05-04T21:43:13.120Z,"75 km WNW of Tyonek, Alaska",earthquake,2.7,1.7057,0.4,56,reviewed,ak,ak
2026-05-04T06:59:22.417Z,24.6854,121.7937,10,4.4,mb,33,66,0.381,0.57,us,us7000si3h,2026-05-04T13:20:16.040Z,"8 km SSE of Yilan, Taiwan",earthquake,3.37,1.876,0.117,21,reviewed,us,us
2026-05-04T06:41:05.197Z,-4.0947,152.8839,69.283,4.7,mb,31,94,0.725,0.68,us,us7000si3e,2026-05-04T07:13:38.040Z,"73 km ENE of Kokopo, Papua New Guinea",earthquake,7.74,6.167,0.102,29,reviewed,us,us
2026-05-04T06:09:50.058Z,11.7774,125.3718,73.268,6,mww,82,27,4.682,0.88,us,us7000si2z,2026-05-05T08:51:56.814Z,"5 km WNW of Nena, Philippines",earthquake,5.62,7.19,0.052,36,reviewed,us,us
2026-05-04T05:55:42.224Z,38.5799,73.7437,106.016,4.6,mb,61,105,1.024,0.53,us,us7000si2w,2026-05-04T10:04:40.040Z,"49 km NNW of Murghob, Tajikistan",earthquake,2.69,7.321,0.066,69,reviewed,us,us
2026-05-04T05:54:59.776Z,64.486,-146.954,1.6,3.2,ml,103,25,0.1,1,ak,aka2026itqnsh,2026-05-04T17:23:04.831Z,"4 km SSW of Salcha, Alaska",earthquake,1.9,1.4884,0.2,72,reviewed,ak,ak
2026-05-04T05:11:08.264Z,51.336,-176.033,19.4,2.5,ml,17,248,0.6,0.3,ak,aka2026itpbrn,2026-05-04T20:06:23.913Z,"72 km SE of Adak, Alaska",earthquake,8,5.232,0.2,12,reviewed,ak,ak
2026-05-04T04:07:17.532Z,50.37,-175.014,20,2.9,ml,14,299,1.7,0.7,ak,aka2026itmyji,2026-05-04T19:56:25.720Z,"202 km SSE of Adak, Alaska",earthquake,9,0,0.1,11,reviewed,ak,ak
2026-05-04T04:00:57.013Z,53.006,-166.539,29.8,2.6,ml,30,227,0.8,0.5,ak,aka2026itmszy,2026-05-04T19:52:35.004Z,"96 km S of Unalaska, Alaska",earthquake,6.4,3.4439,0.1,23,reviewed,ak,ak
2026-05-04T03:58:51.119Z,-18.8168,-175.383,207.908,4.3,mb,21,102,5.17,0.66,us,us7000si2g,2026-05-04T04:20:47.040Z,"148 km W of Neiafu, Tonga",earthquake,17.22,9.911,0.111,23,reviewed,us,us
2026-05-04T03:37:06.423Z,3.0938,126.7085,35,4.6,mb,31,107,4.107,0.77,us,us7000si2c,2026-05-04T03:54:40.040Z,"209 km NW of Tobelo, Indonesia",earthquake,13.03,1.926,0.091,36,reviewed,us,us
2026-05-04T03:12:04.169Z,39.281,-119.1003,4,3.63,mwr,27,60,0.055,0.183,nn,nn00917529,2026-05-05T03:22:47.504Z,"18 km SE of Silver Springs, Nevada",earthquake,,1.1878,,,reviewed,nn,nn
2026-05-04T03:08:16.858Z,51.8989,176.3226,46.57,4.1,mb,42,197,1.394,0.58,us,us7000si2a,2026-05-04T17:08:27.380Z,"238 km ESE of Attu Station, Alaska",earthquake,9.9,13.291,0.086,37,reviewed,us,us
2026-05-04T01:21:51.490Z,18.556,-66.9745,82.3,3.33,md,22,209,0.08535,0.22,pr,pr71515558,2026-05-04T02:06:57.680Z,"8 km NE of Isabela, Puerto Rico",earthquake,0.95,0.63,0.12745816020477,16,reviewed,pr,pr
2026-05-04T00:43:31.135Z,51.5617,178.7932,69.472,3,ml,20,219,0.367,0.39,us,us7000si7y,2026-05-04T22:42:17.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,21.29,24.055,0.105,12,reviewed,us,us
2026-05-04T00:33:51.498Z,39.3381,-119.0187,7,3.32,mwr,34,55,0.07,0.1684,nn,nn00917520,2026-05-05T00:53:01.069Z,"19 km ESE of Silver Springs, Nevada",earthquake,,0.9528,,,reviewed,nn,nn
2026-05-04T00:00:17.930Z,37.911166666667,-112.22566666667,8.31,3.05,ml,26,64,0.1342,0.22,uu,uu80138736,2026-05-05T00:21:29.970Z,"20 km ENE of Panguitch, Utah",earthquake,0.39,0.92,0.2365916178794,23,reviewed,uu,uu
2026-05-03T23:42:50.950Z,32.234833333333,-115.2675,14.9,2.53,ml,21,95,0.09578,0.25,ci,ci41240743,2026-05-04T16:51:31.474Z,"9 km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.36,0.67,0.14035446991593,16,reviewed,ci,ci
2026-05-03T23:30:40.890Z,49.4903,93.4397,10,4.3,mb,48,94,8.122,0.74,us,us7000si19,2026-05-03T23:50:30.040Z,"113 km ESE of Ulaangom, Mongolia",earthquake,10.24,1.94,0.088,37,reviewed,us,us
2026-05-03T23:14:35.387Z,59.589,-151.839,70.8,3.1,ml,55,118,0.1,0.5,ak,aka2026itdeni,2026-05-03T23:24:32.040Z,"16 km NW of Seldovia Village, Alaska",earthquake,4.7,2.6807,0.3,4,automatic,ak,ak
2026-05-03T20:54:57.763Z,3.7804,126.7819,35,4.5,mb,20,124,3.48,0.74,us,us7000si0r,2026-05-03T21:08:52.040Z,"231 km SE of Sarangani, Philippines",earthquake,10.19,1.904,0.124,19,reviewed,us,us
2026-05-03T20:19:31.845Z,31.671,-104.425,6.0999,2.7,ml,57,59,0,0.2,tx,tx2026irmxkh,2026-05-04T22:07:27.105Z,"56 km S of Whites City, New Mexico",earthquake,0.81394596630507,0.52535396388673,0.1,24,reviewed,tx,tx
2026-05-03T20:16:59.309Z,31.665,-104.428,6.087,2.6,ml,51,64,0,0.2,tx,tx2026irmwes,2026-05-04T22:13:54.325Z,"56 km S of Whites City, New Mexico",earthquake,0.62604795582541,0.38854523156072,0.1,27,reviewed,tx,tx
2026-05-03T20:05:11.120Z,39.0573,-119.0114,9.707,2.6,ml,29,88,0.192,0.1295,nn,nn00917507,2026-05-05T00:01:22.366Z,"15 km ENE of Yerington, Nevada",earthquake,,1.3253,0.24,16,reviewed,nn,nn
2026-05-03T19:20:10.387Z,54.1902,-162.9301,42.72,4.6,mwr,31,186,0.726,0.71,us,us7000si08,2026-05-04T02:42:01.830Z,"80 km SSE of False Pass, Alaska",earthquake,6.24,9.302,0.059,28,reviewed,us,us
2026-05-03T18:39:57.943Z,41.33,84.0021,10,4.6,mb,63,93,3.898,0.69,us,us7000si03,2026-05-03T19:07:49.040Z,"99 km ESE of Kuqa, China",earthquake,9.01,1.88,0.074,55,reviewed,us,us
2026-05-03T18:38:47.060Z,51.6296,15.9567,4.021,4.3,mb,38,46,1.302,1.17,us,us7000shzx,2026-05-03T19:02:27.040Z,"5 km E of Gaworzyce, Poland",earthquake,4.89,4.715,0.142,14,reviewed,us,us
2026-05-03T18:32:21.914Z,39.3065,-119.069,7.5922,2.77,ml,32,60,0.06,0.1614,nn,nn00917489,2026-05-04T23:44:17.184Z,"18 km SE of Silver Springs, Nevada",earthquake,,0.8637,0.43,18,reviewed,nn,nn
2026-05-03T17:29:19.510Z,34.921333333333,-119.0195,8.32,3.14,ml,88,21,0.06605,0.31,ci,ci41240575,2026-05-04T15:28:22.249Z,"9 km WSW of Grapevine, CA",earthquake,0.22,0.67,0.16242358488925,186,reviewed,ci,ci
2026-05-03T17:02:04.360Z,35.623500823975,-120.3245010376,0.58999997377396,2.57,md,5,162,0.1497,0.17,nc,nc75356257,2026-05-03T17:22:23.345Z,"6 km SE of Shandon, CA",earthquake,1.54,13.79,0.22,3,automatic,nc,nc
2026-05-03T16:53:00.648Z,58.831,-134.425,5,2.5,ml,14,161,0.3,0.8,ak,aka2026isqltw,2026-05-03T17:15:35.040Z,"58 km N of Juneau, Alaska",earthquake,6.5,,0.2,4,automatic,ak,ak
2026-05-03T16:51:55.609Z,1.1392,126.7249,58.412,4.6,mb,46,92,6.001,1.17,us,us7000shzi,2026-05-03T17:12:19.040Z,"82 km WNW of Ternate, Indonesia",earthquake,10.73,7.917,0.089,39,reviewed,us,us
2026-05-03T16:36:36.132Z,28.0082,139.6752,470.056,4,mb,36,141,7.658,0.9,us,us7000shzf,2026-05-03T17:01:25.040Z,"Bonin Islands, Japan region",earthquake,14.14,9.943,0.089,34,reviewed,us,us
2026-05-03T16:36:14.963Z,-18.5355,-175.7821,292.274,5,mb,43,57,4.765,0.8,us,us7000shze,2026-05-03T16:52:54.040Z,"190 km W of Neiafu, Tonga",earthquake,11.62,7.914,0.097,34,reviewed,us,us
2026-05-03T16:18:53.661Z,24.9201,123.2744,131.448,4.9,mb,64,65,0.511,0.82,us,us7000shza,2026-05-03T16:36:49.040Z,"57 km NNE of Yonakuni, Japan",earthquake,7.21,5.214,0.039,205,reviewed,us,us
2026-05-03T15:04:48.270Z,19.499834060669,-155.54316711426,9.5500001907349,2.5,ml,8,340,0.2504,0.25999999,hv,hv74951197,2026-05-03T15:08:21.060Z,"33 km W of Volcano, Hawaii",earthquake,12.95,19.3899994,0.36,8,automatic,hv,hv
2026-05-03T14:37:52.060Z,32.0535,-93.5102,10,2.5,mb_lg,17,63,0.105,0.7,us,us7000shz0,2026-05-03T14:45:34.040Z,"16 km WNW of Coushatta, Louisiana",earthquake,2.13,1.826,0.1,26,reviewed,us,us
2026-05-03T12:52:47.690Z,39.797500610352,-123.19933319092,6.25,3.48,ml,67,23,0.1357,0.18,nc,nc75356182,2026-05-03T16:13:21.903Z,"4 km E of Covelo, CA",earthquake,0.2,0.610000014,0.332,26,automatic,nc,nc
2026-05-03T12:15:24.983Z,51.336,176.507,0,3.5,ml,23,227,1.4,1.2,ak,aka2026ishfpq,2026-05-03T18:17:12.392Z,"282 km SE of Attu Station, Alaska",earthquake,9.9,0,0.2,12,reviewed,ak,ak
2026-05-03T12:10:49.610Z,31.611333333333,-115.628,2.08,3.83,ml,17,148,0.2566,0.28,ci,ci41240383,2026-05-04T16:03:08.089Z,"81 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.56,2.47,0.19290291380318,84,reviewed,ci,ci
2026-05-03T12:09:47.958Z,-16.8214,-174.3737,139.212,4.4,mb,52,67,3.825,0.49,us,us7000shyi,2026-05-03T12:30:53.040Z,"114 km SSW of Hihifo, Tonga",earthquake,10.9,7.822,0.078,47,reviewed,us,us
2026-05-03T11:01:23.274Z,-21.2168,-178.2523,477.51,4.3,mb,49,118,8.105,0.95,us,us7000shya,2026-05-03T11:36:46.040Z,"Fiji region",earthquake,15.24,9.605,0.09,35,reviewed,us,us
2026-05-03T10:00:34.729Z,42.2525,88.2014,10,5.1,mb,85,40,6.201,0.58,us,us7000shy4,2026-05-03T10:18:38.040Z,"111 km SW of Turpan, China",earthquake,9.37,1.864,0.044,168,reviewed,us,us
2026-05-03T08:13:57.560Z,19.4158,-63.5091,29,3.92,md,19,260,1.2862,0.51,pr,pr2026123000,2026-05-03T10:04:21.788Z,"140 km NNW of The Valley, Anguilla",earthquake,2.71,30.6,0.09,14,reviewed,pr,pr
2026-05-03T07:39:28.470Z,52.498,-169.74,6.37,2.63,ml,6,288,0.2893,0.26,av,av94175948,2026-05-04T15:16:29.850Z,"77 km SW of Nikolski, Alaska",earthquake,1.83,1.36,0.16572362236461,6,reviewed,av,av
2026-05-03T07:11:02.340Z,18.838166666667,-67.296333333333,18.2,3.05,md,13,272,0.4084,0.36,pr,pr71515538,2026-05-03T07:34:12.360Z,"43 km NNW of San Antonio, Puerto Rico",earthquake,1.29,1.74,0.059377091353074,6,reviewed,pr,pr
2026-05-03T07:07:10.470Z,28.9934,142.5152,10,4.5,mb,40,128,7.859,0.5,us,us7000shxg,2026-05-03T07:35:36.040Z,"Bonin Islands, Japan region",earthquake,5.54,1.857,0.073,55,reviewed,us,us
2026-05-03T06:57:42.510Z,1.5293,126.2707,35,4.8,mb,58,93,7.432,1.3,us,us7000shxd,2026-05-03T07:29:49.040Z,"127 km E of Bitung, Indonesia",earthquake,9.68,1.916,0.079,50,reviewed,us,us
